UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2012,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2012,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2013,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2014,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2014,Counts,34,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2014,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2015,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2015,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2017,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2017,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2017,Counts,12,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2017,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2017,Counts,17,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2017,Counts,10,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2017,Counts,27,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Nationals,Total,Total,2017,Counts,23,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,RDC,Total,Total,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2017,Counts,12,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2017,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2017,Counts,15,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2017,Counts,9,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2017,Counts,24,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2017,Counts,6,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2017,Counts,17,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2017,Counts,21,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2017,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2017,Counts,12,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2017,Counts,6,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Namibia,Total,Total,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Nationals,Total,Total,2017,Counts,6,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,RDC,Total,Total,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2017,Counts,6,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2017,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2017,Counts,17,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2017,Counts,12,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2017,Counts,21,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2018,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2018,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2018,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Nationals,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2018,Counts,28,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Namibia,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Nationals,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2018,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2018,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2019,Counts,10,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2019,Counts,10,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Angolan,Total,Total,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Congolese (DRC),Total,Total,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Nationals,Total,Total,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2019,Counts,28,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Nationals,Total,Total,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,0 to 17 years,2019,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2019,Counts,5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2019,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Congolese (DRC),Total,Total,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2020,Counts,8,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2020,Counts,23,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
